H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H17;H23;H24;H25;Y2017
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00001;Blouberg;1;Farming units/enterprise;;;1;1;Y;;Blouberg;Capricorn;Current prices;Number;2017;2017;Periodically;119
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00002;Molemole;2;Farming units/enterprise;;;1;1;Y;;Molemole;Capricorn;Current prices;Number;2017;2017;Periodically;75
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00003;Polokwane (incl. Lepele-Nkumpi);3;Farming units/enterprise;;;1;1;Y;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Number;2017;2017;Periodically;270
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00004;Ba-Phalaborwa;4;Farming units/enterprise;;;1;1;Y;;Ba-Phalaborwa;Mopani;Current prices;Number;2017;2017;Periodically;36
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00005;Greater Letaba (incl. Giyani);5;Farming units/enterprise;;;1;1;Y;;Greater Letaba (incl. Giyani);Mopani;Current prices;Number;2017;2017;Periodically;76
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00006;Greater Tzaneen;6;Farming units/enterprise;;;1;1;Y;;Greater Tzaneen;Mopani;Current prices;Number;2017;2017;Periodically;256
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00007;Maruleng;7;Farming units/enterprise;;;1;1;Y;;Maruleng;Mopani;Current prices;Number;2017;2017;Periodically;96
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00008;Elias Motsoaledi;8;Farming units/enterprise;;;1;1;Y;;Elias Motsoaledi;Sekhukhune;Current prices;Number;2017;2017;Periodically;169
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00009;Ephraim Mogale;9;Farming units/enterprise;;;1;1;Y;;Ephraim Mogale;Sekhukhune;Current prices;Number;2017;2017;Periodically;132
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00010;Greater Tubatse/Fetakgomo;10;Farming units/enterprise;;;1;1;Y;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Number;2017;2017;Periodically;79
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00011;Makhado (incl. Collins Chabane and Thulamela);11;Farming units/enterprise;;;1;1;Y;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Number;2017;2017;Periodically;263
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00012;Musina;12;Farming units/enterprise;;;1;1;Y;;Musina;Vhembe;Current prices;Number;2017;2017;Periodically;114
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00013;Bela-Bela;13;Farming units/enterprise;;;1;1;Y;;Bela-Bela;Waterberg;Current prices;Number;2017;2017;Periodically;158
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00014;Lephalale;14;Farming units/enterprise;;;1;1;Y;;Lephalale;Waterberg;Current prices;Number;2017;2017;Periodically;313
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00015;Modimolle/Mookgophong;15;Farming units/enterprise;;;1;1;Y;;Modimolle/Mookgophong;Waterberg;Current prices;Number;2017;2017;Periodically;455
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00016;Mogalakwena;16;Farming units/enterprise;;;1;1;Y;;Mogalakwena;Waterberg;Current prices;Number;2017;2017;Periodically;167
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00017;Thabazimbi;17;Farming units/enterprise;;;1;1;Y;;Thabazimbi;Waterberg;Current prices;Number;2017;2017;Periodically;276
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00018;Limpopo;99;Farming units/enterprise;;;1;1;Y;;Limpopo;Limpopo;Current prices;Number;2017;2017;Periodically;3054
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00019;Blouberg;1;Gross farming income;;;1;2;Y;;Blouberg;Capricorn;Current prices;R'000;2017;2017;Periodically;839898
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00020;Molemole;2;Gross farming income;;;1;2;Y;;Molemole;Capricorn;Current prices;R'000;2017;2017;Periodically;1092431
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00021;Polokwane (incl. Lepele-Nkumpi);3;Gross farming income;;;1;2;Y;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;R'000;2017;2017;Periodically;2056923
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00022;Ba-Phalaborwa;4;Gross farming income;;;1;2;Y;;Ba-Phalaborwa;Mopani;Current prices;R'000;2017;2017;Periodically;252007
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00023;Greater Letaba (incl. Giyani);5;Gross farming income;;;1;2;Y;;Greater Letaba (incl. Giyani);Mopani;Current prices;R'000;2017;2017;Periodically;2015802
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00024;Greater Tzaneen;6;Gross farming income;;;1;2;Y;;Greater Tzaneen;Mopani;Current prices;R'000;2017;2017;Periodically;4214275
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00025;Maruleng;7;Gross farming income;;;1;2;Y;;Maruleng;Mopani;Current prices;R'000;2017;2017;Periodically;1626650
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00026;Elias Motsoaledi;8;Gross farming income;;;1;2;Y;;Elias Motsoaledi;Sekhukhune;Current prices;R'000;2017;2017;Periodically;2520921
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00027;Ephraim Mogale;9;Gross farming income;;;1;2;Y;;Ephraim Mogale;Sekhukhune;Current prices;R'000;2017;2017;Periodically;1406545
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00028;Greater Tubatse/Fetakgomo;10;Gross farming income;;;1;2;Y;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;R'000;2017;2017;Periodically;474326
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00029;Makhado (incl. Collins Chabane and Thulamela);11;Gross farming income;;;1;2;Y;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;R'000;2017;2017;Periodically;2628073
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00030;Musina;12;Gross farming income;;;1;2;Y;;Musina;Vhembe;Current prices;R'000;2017;2017;Periodically;1784190
